,Date,curr_exp_date,curr_date,next_exp,far_exp,curr_year_exp,curr_half_year_exp
2146,03-09-2019,26-09-2019,03-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2147,04-09-2019,26-09-2019,04-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2148,05-09-2019,26-09-2019,05-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2149,06-09-2019,26-09-2019,06-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2150,09-09-2019,26-09-2019,09-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2151,11-09-2019,26-09-2019,11-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2152,12-09-2019,26-09-2019,12-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2153,13-09-2019,26-09-2019,13-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2154,16-09-2019,26-09-2019,16-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2155,17-09-2019,26-09-2019,17-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2156,18-09-2019,26-09-2019,18-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2157,19-09-2019,26-09-2019,19-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2158,20-09-2019,26-09-2019,20-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2159,23-09-2019,26-09-2019,23-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2160,24-09-2019,26-09-2019,24-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2161,25-09-2019,26-09-2019,25-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2162,26-09-2019,26-09-2019,26-09-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019
2163,27-09-2019,31-10-2019,27-09-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2164,30-09-2019,31-10-2019,30-09-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2165,01-10-2019,31-10-2019,01-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2166,03-10-2019,31-10-2019,03-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2167,04-10-2019,31-10-2019,04-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2168,07-10-2019,31-10-2019,07-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2169,09-10-2019,31-10-2019,09-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2170,10-10-2019,31-10-2019,10-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2171,11-10-2019,31-10-2019,11-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2172,14-10-2019,31-10-2019,14-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2173,15-10-2019,31-10-2019,15-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2174,16-10-2019,31-10-2019,16-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2175,17-10-2019,31-10-2019,17-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2176,18-10-2019,31-10-2019,18-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2177,22-10-2019,31-10-2019,22-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2178,23-10-2019,31-10-2019,23-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2179,24-10-2019,31-10-2019,24-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2180,25-10-2019,31-10-2019,25-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2181,27-10-2019,31-10-2019,27-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2182,29-10-2019,31-10-2019,29-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2183,30-10-2019,31-10-2019,30-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2184,31-10-2019,31-10-2019,31-10-2019,28-11-2019,26-12-2019,26-12-2019,26-12-2019
2185,01-11-2019,28-11-2019,01-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2186,04-11-2019,28-11-2019,04-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2187,05-11-2019,28-11-2019,05-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2188,06-11-2019,28-11-2019,06-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2189,07-11-2019,28-11-2019,07-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2190,08-11-2019,28-11-2019,08-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2191,11-11-2019,28-11-2019,11-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2192,13-11-2019,28-11-2019,13-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2193,14-11-2019,28-11-2019,14-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2194,15-11-2019,28-11-2019,15-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2195,18-11-2019,28-11-2019,18-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2196,19-11-2019,28-11-2019,19-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2197,20-11-2019,28-11-2019,20-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2198,21-11-2019,28-11-2019,21-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2199,22-11-2019,28-11-2019,22-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2200,25-11-2019,28-11-2019,25-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2201,26-11-2019,28-11-2019,26-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2202,27-11-2019,28-11-2019,27-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2203,28-11-2019,28-11-2019,28-11-2019,26-12-2019,30-01-2020,26-12-2019,26-12-2019
2204,29-11-2019,26-12-2019,29-11-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2205,02-12-2019,26-12-2019,02-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2206,03-12-2019,26-12-2019,03-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2207,04-12-2019,26-12-2019,04-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2208,05-12-2019,26-12-2019,05-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2209,06-12-2019,26-12-2019,06-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2210,09-12-2019,26-12-2019,09-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2211,10-12-2019,26-12-2019,10-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2212,11-12-2019,26-12-2019,11-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2213,12-12-2019,26-12-2019,12-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2214,13-12-2019,26-12-2019,13-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2215,16-12-2019,26-12-2019,16-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2216,17-12-2019,26-12-2019,17-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2217,18-12-2019,26-12-2019,18-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2218,19-12-2019,26-12-2019,19-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2219,20-12-2019,26-12-2019,20-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2220,23-12-2019,26-12-2019,23-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2221,24-12-2019,26-12-2019,24-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2222,26-12-2019,26-12-2019,26-12-2019,30-01-2020,27-02-2020,26-12-2019,26-12-2019
2223,27-12-2019,30-01-2020,27-12-2019,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2224,30-12-2019,30-01-2020,30-12-2019,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2225,31-12-2019,30-01-2020,31-12-2019,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2226,01-01-2020,30-01-2020,01-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2227,02-01-2020,30-01-2020,02-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2228,03-01-2020,30-01-2020,03-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2229,06-01-2020,30-01-2020,06-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2230,07-01-2020,30-01-2020,07-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2231,08-01-2020,30-01-2020,08-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2232,09-01-2020,30-01-2020,09-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2233,10-01-2020,30-01-2020,10-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2234,13-01-2020,30-01-2020,13-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2235,14-01-2020,30-01-2020,14-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2236,15-01-2020,30-01-2020,15-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2237,16-01-2020,30-01-2020,16-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2238,17-01-2020,30-01-2020,17-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2239,20-01-2020,30-01-2020,20-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2240,21-01-2020,30-01-2020,21-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2241,22-01-2020,30-01-2020,22-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2242,23-01-2020,30-01-2020,23-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2243,24-01-2020,30-01-2020,24-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2244,27-01-2020,30-01-2020,27-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2245,28-01-2020,30-01-2020,28-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2246,29-01-2020,30-01-2020,29-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2247,30-01-2020,30-01-2020,30-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2248,31-01-2020,27-02-2020,31-01-2020,27-02-2020,26-03-2020,31-12-2020,25-06-2020
2249,01-02-2020,27-02-2020,01-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2250,03-02-2020,27-02-2020,03-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2251,04-02-2020,27-02-2020,04-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2252,05-02-2020,27-02-2020,05-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2253,06-02-2020,27-02-2020,06-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2254,07-02-2020,27-02-2020,07-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2255,10-02-2020,27-02-2020,10-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2256,11-02-2020,27-02-2020,11-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2257,12-02-2020,27-02-2020,12-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2258,13-02-2020,27-02-2020,13-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2259,14-02-2020,27-02-2020,14-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2260,17-02-2020,27-02-2020,17-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2261,18-02-2020,27-02-2020,18-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2262,19-02-2020,27-02-2020,19-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2263,20-02-2020,27-02-2020,20-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2264,24-02-2020,27-02-2020,24-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2265,25-02-2020,27-02-2020,25-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2266,26-02-2020,27-02-2020,26-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2267,27-02-2020,27-02-2020,27-02-2020,26-03-2020,30-04-2020,31-12-2020,25-06-2020
2268,28-02-2020,26-03-2020,28-02-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2269,02-03-2020,26-03-2020,02-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2270,03-03-2020,26-03-2020,03-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2271,04-03-2020,26-03-2020,04-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2272,05-03-2020,26-03-2020,05-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2273,06-03-2020,26-03-2020,06-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2274,09-03-2020,26-03-2020,09-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2275,11-03-2020,26-03-2020,11-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2276,12-03-2020,26-03-2020,12-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2277,13-03-2020,26-03-2020,13-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2278,16-03-2020,26-03-2020,16-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2279,17-03-2020,26-03-2020,17-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2280,18-03-2020,26-03-2020,18-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2281,19-03-2020,26-03-2020,19-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2282,20-03-2020,26-03-2020,20-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2283,23-03-2020,26-03-2020,23-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2284,24-03-2020,26-03-2020,24-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2285,25-03-2020,26-03-2020,25-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2286,26-03-2020,26-03-2020,26-03-2020,30-04-2020,28-05-2020,31-12-2020,25-06-2020
2287,27-03-2020,30-04-2020,27-03-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2288,30-03-2020,30-04-2020,30-03-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2289,31-03-2020,30-04-2020,31-03-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2290,01-04-2020,30-04-2020,01-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2291,03-04-2020,30-04-2020,03-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2292,07-04-2020,30-04-2020,07-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2293,08-04-2020,30-04-2020,08-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2294,09-04-2020,30-04-2020,09-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2295,13-04-2020,30-04-2020,13-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2296,15-04-2020,30-04-2020,15-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2297,16-04-2020,30-04-2020,16-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2298,17-04-2020,30-04-2020,17-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2299,20-04-2020,30-04-2020,20-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2300,21-04-2020,30-04-2020,21-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2301,22-04-2020,30-04-2020,22-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2302,23-04-2020,30-04-2020,23-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2303,24-04-2020,30-04-2020,24-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2304,27-04-2020,30-04-2020,27-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2305,28-04-2020,30-04-2020,28-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2306,29-04-2020,30-04-2020,29-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2307,30-04-2020,30-04-2020,30-04-2020,28-05-2020,25-06-2020,31-12-2020,25-06-2020
2308,04-05-2020,28-05-2020,04-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2309,05-05-2020,28-05-2020,05-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2310,06-05-2020,28-05-2020,06-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2311,07-05-2020,28-05-2020,07-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2312,08-05-2020,28-05-2020,08-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2313,11-05-2020,28-05-2020,11-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2314,12-05-2020,28-05-2020,12-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2315,13-05-2020,28-05-2020,13-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2316,14-05-2020,28-05-2020,14-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2317,15-05-2020,28-05-2020,15-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2318,18-05-2020,28-05-2020,18-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2319,19-05-2020,28-05-2020,19-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2320,20-05-2020,28-05-2020,20-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2321,21-05-2020,28-05-2020,21-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2322,22-05-2020,28-05-2020,22-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2323,26-05-2020,28-05-2020,26-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2324,27-05-2020,28-05-2020,27-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2325,28-05-2020,28-05-2020,28-05-2020,25-06-2020,30-07-2020,31-12-2020,25-06-2020
2326,29-05-2020,25-06-2020,29-05-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2327,01-06-2020,25-06-2020,01-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2328,02-06-2020,25-06-2020,02-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2329,03-06-2020,25-06-2020,03-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2330,04-06-2020,25-06-2020,04-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2331,05-06-2020,25-06-2020,05-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2332,08-06-2020,25-06-2020,08-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2333,09-06-2020,25-06-2020,09-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2334,10-06-2020,25-06-2020,10-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2335,11-06-2020,25-06-2020,11-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2336,12-06-2020,25-06-2020,12-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2337,15-06-2020,25-06-2020,15-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2338,16-06-2020,25-06-2020,16-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2339,17-06-2020,25-06-2020,17-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2340,18-06-2020,25-06-2020,18-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2341,19-06-2020,25-06-2020,19-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2342,22-06-2020,25-06-2020,22-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2343,23-06-2020,25-06-2020,23-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2344,24-06-2020,25-06-2020,24-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2345,25-06-2020,25-06-2020,25-06-2020,30-07-2020,27-08-2020,31-12-2020,25-06-2020
2346,26-06-2020,30-07-2020,26-06-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2347,29-06-2020,30-07-2020,29-06-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2348,30-06-2020,30-07-2020,30-06-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2349,01-07-2020,30-07-2020,01-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2350,02-07-2020,30-07-2020,02-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2351,03-07-2020,30-07-2020,03-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2352,06-07-2020,30-07-2020,06-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2353,07-07-2020,30-07-2020,07-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2354,08-07-2020,30-07-2020,08-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2355,09-07-2020,30-07-2020,09-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2356,10-07-2020,30-07-2020,10-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2357,13-07-2020,30-07-2020,13-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2358,14-07-2020,30-07-2020,14-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2359,15-07-2020,30-07-2020,15-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2360,16-07-2020,30-07-2020,16-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2361,17-07-2020,30-07-2020,17-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2362,20-07-2020,30-07-2020,20-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2363,21-07-2020,30-07-2020,21-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2364,22-07-2020,30-07-2020,22-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2365,23-07-2020,30-07-2020,23-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2366,24-07-2020,30-07-2020,24-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2367,27-07-2020,30-07-2020,27-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2368,28-07-2020,30-07-2020,28-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2369,29-07-2020,30-07-2020,29-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2370,30-07-2020,30-07-2020,30-07-2020,27-08-2020,24-09-2020,31-12-2020,31-12-2020
2371,31-07-2020,27-08-2020,31-07-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2372,03-08-2020,27-08-2020,03-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2373,04-08-2020,27-08-2020,04-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2374,05-08-2020,27-08-2020,05-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2375,06-08-2020,27-08-2020,06-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2376,07-08-2020,27-08-2020,07-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2377,10-08-2020,27-08-2020,10-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2378,11-08-2020,27-08-2020,11-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2379,12-08-2020,27-08-2020,12-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2380,13-08-2020,27-08-2020,13-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2381,14-08-2020,27-08-2020,14-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2382,17-08-2020,27-08-2020,17-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2383,18-08-2020,27-08-2020,18-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2384,19-08-2020,27-08-2020,19-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2385,20-08-2020,27-08-2020,20-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2386,21-08-2020,27-08-2020,21-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2387,24-08-2020,27-08-2020,24-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2388,25-08-2020,27-08-2020,25-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2389,26-08-2020,27-08-2020,26-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2390,27-08-2020,27-08-2020,27-08-2020,24-09-2020,29-10-2020,31-12-2020,31-12-2020
2391,28-08-2020,24-09-2020,28-08-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2392,31-08-2020,24-09-2020,31-08-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2393,01-09-2020,24-09-2020,01-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2394,02-09-2020,24-09-2020,02-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2395,03-09-2020,24-09-2020,03-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2396,04-09-2020,24-09-2020,04-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2397,07-09-2020,24-09-2020,07-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2398,08-09-2020,24-09-2020,08-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2399,09-09-2020,24-09-2020,09-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2400,10-09-2020,24-09-2020,10-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2401,11-09-2020,24-09-2020,11-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2402,14-09-2020,24-09-2020,14-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2403,15-09-2020,24-09-2020,15-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2404,16-09-2020,24-09-2020,16-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2405,17-09-2020,24-09-2020,17-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2406,18-09-2020,24-09-2020,18-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2407,21-09-2020,24-09-2020,21-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2408,22-09-2020,24-09-2020,22-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2409,23-09-2020,24-09-2020,23-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2410,24-09-2020,24-09-2020,24-09-2020,29-10-2020,26-11-2020,31-12-2020,31-12-2020
2411,25-09-2020,29-10-2020,25-09-2020,26-11-2020,31-12-2020,31-12-2020,31-12-2020
2412,28-09-2020,29-10-2020,28-09-2020,26-11-2020,31-12-2020,31-12-2020,31-12-2020
2413,29-09-2020,29-10-2020,29-09-2020,26-11-2020,31-12-2020,31-12-2020,31-12-2020
